,AMP_IC50,CIP_IC50,GENT_IC50
NH4tex_b,0.214451,0.078895,0.07859
NH4tpp,0.157614,0.014447,0.055703
NH4tpp_b,0.031167,0.075489,0.042141
NO2t2rpp,0.0,0.0,0.0
NO2tex,0.0,0.0,0.0
NO3R1pp,0.0,0.0,0.0
NO3R2bpp,0.0,0.0,0.0
NO3t7pp,0.0,0.0,0.0
NO3tex,0.0,0.0,0.0
NTD2,0.0,0.0,0.0
NTD2pp,0.0,0.0,0.0
NTD3,0.0,0.0,0.0
NTD4pp,0.0,0.0,0.0
NTD5pp,0.0,0.0,0.0
NTD6,0.0,0.0,0.0
NTD7pp,0.314645,0.52035,0.146705
NTD9pp,0.0,0.0,0.0
NTRIR2x,0.0,0.0,0.0
NTRIR4pp,0.0,0.0,0.0
O2tex,0.081669,0.334279,0.105163
O2tpp,9.5e-05,0.000391,0.000123
OAADC,0.551595,2.433422,0.871134
OCBT,0.0,0.0,0.0
OMCDC,0.0,0.0,0.0
OMPDC,0.0,0.0,0.0
ORNDC,0.0,0.0,0.0
ORNtex,0.0,0.0,0.0
ORPT_b,0.0,0.0,0.0
OXAMTC,0.0,0.0,0.0
P5CD,0.0,0.0,0.0
P5CR,0.0,0.0,0.0
PAPPT3,0.0,0.0,0.0
PAPSR,0.0,0.0,0.0
PDH,0.986991,1.407886,2.046617
PE160abcpp,0.0,0.0,0.0
PE161abcpp,0.0,0.0,0.0
PFK,0.0,0.0,0.0
PFK_2,0.0,0.0,0.0
PFK_3,0.056665,0.719859,1.690975
PFL,0.166371,0.009961,0.093101
PGAMT_b,0.0,0.0,0.0
PGCD,0.0,0.0,0.0
PGI,0.234719,0.262885,1.602294
PGK_b,0.260711,0.059607,0.585242
PGMT,0.040158,0.052971,0.090139
PGM_b,0.001577,0.000134,0.003296
PHETA1_b,0.0,0.0,0.0
PHEt2rpp,0.0,0.0,0.0
PHEtex,0.0,0.0,0.0
PHYTSpp,0.077208,0.197139,0.051127
PIt2rpp,6.930114,9.904658,3.933653
PItex,0.0,0.0,0.0
PItex_b,0.423084,0.432423,0.455734
POAACR,0.0,0.0,0.0
POR5,0.0,0.0,0.0
POR5_b,0.11325,0.439352,0.007755
PPA,0.0,0.0,0.0
PPC,0.0,0.0,0.0
PPCK,0.0,0.0,0.0
PPM,0.547083,0.076845,0.108128
PPM2,0.0,0.0,0.0
PPM_b,0.0,0.0,0.0
PPND,0.0,0.0,0.0
PPNDH,0.0,0.0,0.0
PRAGSr,0.0,0.0,0.0
PRAIS,0.0,0.0,0.0
PRAIi,0.0,0.0,0.0
PRAMPC,0.0,0.0,0.0
PRASCSi,0.0,0.0,0.0
PRATPP,0.0,0.0,0.0
PRFGS,0.0,0.0,0.0
PRMICI,0.0,0.0,0.0
PROD3,0.0,0.0,0.0
PROt2rpp,0.0,0.0,0.0
PROtex,0.0,0.0,0.0
PRPPS,0.0,0.0,0.0
PSCVT,0.0,0.0,0.0
PSD160,0.0,0.0,0.0
PSD161,0.0,0.0,0.0
PSERT,0.0,0.0,0.0
PSERtex,0.0,0.0,0.0
PSP_L,0.0,0.0,0.0
PSP_Lpp,0.0,0.0,0.0
PSSA160,0.0,0.0,0.0
PSSA161,0.0,0.0,0.0
PTAr,0.036567,1.147968,0.25974
PTHRpp,0.16165,0.373426,0.019678
PTRCORNt7pp_b,0.0,0.0,0.0
PTRCTA,0.0,0.0,0.0
PTRCt2pp,0.0,0.0,0.0
PTRCtex,0.0,0.0,0.0
PUNP1,1.510887,0.734438,1.977718
PUNP1_b,0.0,0.0,0.0
PUNP2,0.0,0.0,0.0
PUNP2_b,0.0,0.0,0.0
PUNP3,0.0,0.0,0.0
PUNP3_b,0.0,0.0,0.0
PUNP5,0.0,0.0,0.0
PUNP5_b,0.0,0.0,0.0
PUNP6,0.0,0.0,0.0
PUNP7,3.344497,4.183716,0.410189
PYAM5PO,0.453163,1.766024,0.667586
PYK,0.542828,0.188599,2.200968
PYK2,0.0,0.0,0.0
PYK3,0.0,0.0,0.0
PYK4,0.0,0.0,0.0
PYK6,0.0,0.0,0.0
PYNP2r,0.0,0.0,0.0
PYNP2r_b,0.0,0.0,0.0
PYROX,0.0,0.0,0.0
PYRt2rpp,0.506225,2.7903,0.639283
PYRtex,0.017356,0.095664,0.021918
QUIN2tex,0.0,0.0,0.0
QUIN2tpp,0.0,0.0,0.0
QUINDHyi,0.0,0.0,0.0
R15BPK,0.0,0.0,0.0
R1PK,0.0,0.0,0.0
RBK,0.0,0.0,0.0
RBK_L1,0.0,0.0,0.0
RBP4E,0.0,0.0,0.0
RIBabcpp,0.0,0.0,0.0
RIBtex,0.0,0.0,0.0
RMI,0.0,0.0,0.0
RMK,0.0,0.0,0.0
RMNtex,0.0,0.0,0.0
RMNtpp,0.0,0.0,0.0
RMPA,0.0,0.0,0.0
RNDR2,0.0,0.0,0.0
RNDR3,0.0,0.0,0.0
RNDR4,0.0,0.0,0.0
RNTR1c2,0.0,0.0,0.0
RNTR2c2,0.0,0.0,0.0
RNTR3c2,0.0,0.0,0.0
RNTR4c2,0.0,0.0,0.0
RPE,0.0,0.0,0.0
RPE_b,0.0,0.0,0.0
RPI,0.0,0.0,0.0
RPI_b,0.0,0.0,0.0
SADH,0.0,0.0,0.0
SADT2,0.0,0.0,0.0
SBTPD,0.170752,0.915782,0.044131
SBTptspp,0.005854,0.031397,0.001513
SBTtex,0.000201,0.001076,5.2e-05
SDPDS,0.0,0.0,0.0
SDPTA_b,0.0,0.0,0.0
SERAT,0.0,0.0,0.0
SERD_D,0.0,0.0,0.0
SERD_L,0.0,0.0,0.0
SERt2rpp,0.0,0.0,0.0
SERtex,0.394979,2.140704,1.664939
SGDS,0.0,0.0,0.0
SGSAD,0.0,0.0,0.0
SHGO,0.0,0.0,0.0
SHK3Dr,0.0,0.0,0.0
SHKK,0.0,0.0,0.0
SHSL1,0.0,0.0,0.0
SO4t2pp,0.0,0.0,0.0
SO4tex,0.0,0.0,0.0
SOTA,0.0,0.0,0.0
SSALy,0.0,0.0,0.0
SUCCt1pp,1.809018,3.765118,3.539842
SUCCtex,0.0,0.0,0.0
SUCDi,0.0,0.0,0.0
SUCOAS,0.0,0.0,0.0
SUCOAS_b,1.894884,0.256239,0.597626
SULR,0.0,0.0,0.0
TAGURr_b,0.68392,6.617163,8.981158
TALA,0.0,0.0,0.0
TALA_b,0.0,0.0,0.0
TARTD,0.0,0.0,0.0
TARTRDtex,0.0,0.0,0.0
TARTRt7pp,0.0,0.0,0.0
TARTRtex,0.0,0.0,0.0
TARTt2_3pp,0.0,0.0,0.0
TAUDO,0.0,0.0,0.0
TAURabcpp,0.0,0.0,0.0
TAURtex,0.0,0.0,0.0
TDSK,0.0,0.0,0.0
TGBPA,0.0,0.0,0.0
THD2pp,0.307242,0.234755,0.447642
THDPS,0.0,0.0,0.0
THMDt2pp_copy1,0.0,0.0,0.0
THMDtex,0.0,0.0,0.0
THRD,0.0,0.0,0.0
THRD_L,0.0,0.0,0.0
THRPtex,0.06288,0.149229,0.006184
THRS,0.0,0.0,0.0
THRt2rpp,0.0,0.0,0.0
THRtex,0.0,0.0,0.0
THYMt3pp,0.0,0.0,0.0
THYMtex_b,0.0,0.0,0.0
TKT1,0.0,0.0,0.0
TKT1_b,0.0,0.0,0.0
TKT2,0.0,0.0,0.0
TKT2_b,0.0,0.0,0.0
TMDK1,0.0,0.0,0.0
TMDPP,0.0,0.0,0.0
TMDS,0.0,0.0,0.0
TPI,0.0,0.0,0.0
TRDR,0.0,0.0,0.0
TRE6PH,0.0,0.0,0.0
TREHpp,0.0,0.0,0.0
TREptspp,0.0,0.0,0.0
TREtex,0.0,0.0,0.0
TRPAS2,0.0,0.0,0.0
TRPAS2_b,0.0,0.0,0.0
TRPS1,0.0,0.0,0.0
TRPS3,0.0,0.0,0.0
TRPt2rpp,0.0,0.0,0.0
TRPtex,0.0,0.0,0.0
TRSARr,0.006469,0.056244,0.078637
TYRPpp,0.0,0.0,0.0
TYRPtex,0.0,0.0,0.0
TYRTA_b,0.0,0.0,0.0
TYRt2rpp,0.0,0.0,0.0
TYRtex,0.0,0.0,0.0
U23GAAT,0.0,0.0,0.0
UAAGDS,0.0,0.0,0.0
UAGAAT,0.0,0.0,0.0
UAGCVT,0.0,0.0,0.0
UAGDP,0.0,0.0,0.0
UAGPT3,0.0,0.0,0.0
UAMAGS,0.0,0.0,0.0
UAMAS,0.0,0.0,0.0
UAPGR,0.0,0.0,0.0
UDCPDP,0.0,0.0,0.0
UDPG4E_b,0.0,0.0,0.0
UGCIAMH,0.33481,0.814064,0.201092
UGLT,0.0,0.0,0.0
UGMDDS,0.0,0.0,0.0
UHGADA,0.0,0.0,0.0
UMPK,0.0,0.0,0.0
UMPtex,0.0,0.0,0.0
URACPAH,0.0,0.0,0.0
URATEtex,0.0,0.0,0.0
URATEtpp,0.0,0.0,0.0
URAt2pp,0.0,0.0,0.0
URAtex,0.0,0.0,0.0
URAtex_b,0.0,0.0,0.0
URAtpp,0.0,0.0,0.0
URDGLYCD,0.000931,0.002263,0.000559
UREAtex_b,0.0,0.0,0.0
UREAtpp_b,0.0,0.0,0.0
URIC,0.28833,0.126125,0.066706
URIK1,0.0,0.0,0.0
URIt2pp_copy2,0.0,0.0,0.0
URItex,0.0,0.0,0.0
USHD,0.0,0.0,0.0
VALTA_b,0.0,0.0,0.0
VALt2rpp,0.0,0.0,0.0
VALtex,0.0,0.0,0.0
VPAMTr,0.0,0.0,0.0
VPAMTr_b,0.0,0.0,0.0
X5PL3E,0.0,0.0,0.0
XAND,0.000856,0.000374,0.000198
XANtex,0.0,0.0,0.0
XANtpp,0.0,0.0,0.0
XPPT,0.0,0.0,0.0
XTSNt2rpp,0.395516,0.495678,0.049454
XTSNtex,0.01356,0.016994,0.001696
XYLI1,0.0,0.0,0.0
XYLI2,0.0,0.0,0.0
XYLK,0.0,0.0,0.0
XYLK2,0.0,0.0,0.0
XYLt2pp,0.0,0.0,0.0
XYLtex,0.0,0.0,0.0
