,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
DAPDC,0.337112,0.450118,0.487098,0.428209,0.373897,0.468363,0.421644,0.384269,0.58696,0.477486,0.468216,,0.394041,0.468363,0.431872,0.416706,0.458011,0.468363,0.468363,0.450118,0.36039,0.345621,0.468363,0.430675,0.504855,0.450118,0.401703,0.42275,0.416706,0.477486,0.347319,0.337112,0.58696,0.577837,0.469277,0.422701,0.356972,0.420493,0.337112,0.577837,0.58696,0.503255,0.432788,0.477486,0.504855,0.684986,0.540281,0.551338,0.430675,0.337112,0.407382,0.346548,0.428209,0.353814,0.337112,0.539012,0.394041,0.423982,0.398407,0.381203,0.487098,0.385853,0.407382,0.337112,0.450118,0.38495,0.450118,0.458011,0.345476,0.376623,0.337112,0.337112,0.514494,0.440995,0.337112,0.384415,0.357,0.357,0.357,0.337112,0.459241,0.337112,0.353308,0.394322,0.403029,0.337112,0.410709,0.37664,0.340676,0.337112,0.350413,0.353443,0,0.345112,0.392605,0.348493,0.356602,0.337112,0.377772,0.42275,0.317717,0.337112,0.337112,0.337112,0.398407,0.410709,0.422701,0.421644,0.365943,0.430675,0.432788,0.37664,0.340676,0.350413,0.353443,0,0.345112,0.348493,0.384269,0.394041,0.423982,0.396114,0.345169,0.356602,0.398407,0.337112,0.394041,0.337112,0.337112,0.392605,0.337112,0.376623,0.377772,0.377773,0.345476,0.337112,0.477966,0.487098,0.337112,0.487098,0.416724,0.551338,0.514299,0.346615,0.435646,0.560555,0.337112,0.469277,0.342994,0.503255,0.539012,0.421804,0.545473,0.337112,0.399718,0.416089,0.424882,0.422807,0.391866,0.376536,0.379438,0.419546,0.410818,0.421802,0.419685,0.371785,0.379811,0.337112,0.337112,0.551338,0.551338,0.551338,0.337112,0.337112,0.560555,0.560555,0.560555,0.337112,0.337112,0.477486,0.504855,0.505362,0.337112,0.514299,0.514299,0.514299,0.337112,0.394041,,0.423982,0.503255,0.503255,0.503255,0.345169,0.469277,0.337112,0.337112,0.337112,0.365943,0.363819,0.402205,0.337112,0.337112,0.472573,0.345112,0.337112,0.344662,0.337545,0.346306,0.340437,0.33896
DAPE,0.36441,0.486567,0.526542,0.462884,0.404174,0.50629,0.455787,0.415386,0.634489,0.516151,0.50613,,0.425949,0.50629,0.466844,0.450449,0.495099,0.50629,0.50629,0.486567,0.389573,0.373608,0.50629,0.465549,0.545736,0.486567,0.434232,0.456982,0.450449,0.516151,0.375443,0.36441,0.634489,0.624628,0.507278,0.45693,0.385879,0.454543,0.36441,0.624628,0.634489,0.544007,0.467834,0.516151,0.545736,0.740453,0.584032,0.595983,0.465549,0.36441,0.44037,0.374611,0.462884,0.382464,0.36441,0.58266,0.425949,0.458314,0.430669,0.412071,0.526542,0.417098,0.44037,0.36441,0.486567,0.416122,0.486567,0.495099,0.373452,0.40712,0.36441,0.36441,0.556156,0.476705,0.36441,0.415544,0.385909,0.385909,0.385909,0.36441,0.496428,0.36441,0.381918,0.426253,0.435665,0.36441,0.443967,0.407139,0.368263,0.36441,0.378788,0.382063,0.028495,0.373058,0.424397,0.376712,0.385478,0.36441,0.408363,0.456982,0.343445,0.36441,0.36441,0.36441,0.430669,0.443967,0.45693,0.455787,0.395575,0.465549,0.467834,0.407139,0.368263,0.378788,0.382063,0.028495,0.373058,0.376712,0.415386,0.425949,0.458314,0.42819,0.37312,0.385478,0.430669,0.36441,0.425949,0.36441,0.36441,0.424397,0.36441,0.40712,0.408363,0.408364,0.373452,0.36441,0.516671,0.526542,0.36441,0.526542,0.450469,0.595983,0.555945,0.374682,0.470923,0.605947,0.36441,0.507278,0.370769,0.544007,0.58266,0.455961,0.589643,0.36441,0.432086,0.449782,0.459288,0.457045,0.423598,0.407027,0.410163,0.453519,0.444084,0.455958,0.45367,0.401891,0.410567,0.36441,0.36441,0.595983,0.595983,0.595983,0.36441,0.36441,0.605947,0.605947,0.605947,0.36441,0.36441,0.516151,0.545736,0.546285,0.36441,0.555945,0.555945,0.555945,0.36441,0.425949,,0.458314,0.544007,0.544007,0.544007,0.37312,0.507278,0.36441,0.36441,0.36441,0.395575,0.39328,0.434775,0.36441,0.36441,0.51084,0.373058,0.36441,0.372571,0.364879,0.374349,0.368004,0.366408
DASYN160,0.062689,0.083704,0.090581,0.07963,0.06953,0.087097,0.078409,0.071458,0.109151,0.088793,0.087069,,0.073276,0.087097,0.080311,0.07749,0.085171,0.087097,0.087097,0.083704,0.067018,0.064271,0.087097,0.080088,0.093882,0.083704,0.0747,0.078614,0.07749,0.088793,0.064587,0.062689,0.109151,0.107454,0.087267,0.078605,0.066382,0.078195,0.062689,0.107454,0.109151,0.093585,0.080481,0.088793,0.093882,0.127379,0.10047,0.102526,0.080088,0.062689,0.075756,0.064444,0.07963,0.065795,0.062689,0.100234,0.073276,0.078843,0.074088,0.070888,0.090581,0.071753,0.075756,0.062689,0.083704,0.071585,0.083704,0.085171,0.064245,0.070037,0.062689,0.062689,0.095675,0.082007,0.062689,0.071486,0.066388,0.066388,0.066388,0.062689,0.0854,0.062689,0.065701,0.073328,0.074947,0.062689,0.076375,0.07004,0.063352,0.062689,0.065163,0.065726,0.065437,0.064177,0.073009,0.064805,0.066313,0.062689,0.07025,0.078614,0.059083,0.062689,0.062689,0.062689,0.074088,0.076375,0.078605,0.078409,0.06805,0.080088,0.080481,0.07004,0.063352,0.065163,0.065726,0.065437,0.064177,0.064805,0.071458,0.073276,0.078843,0.073661,0.064187,0.066313,0.074088,0.062689,0.073276,0.062689,0.062689,0.073009,0.062689,0.070037,0.07025,0.07025,0.064245,0.062689,0.088882,0.090581,0.062689,0.090581,0.077494,0.102526,0.095639,0.064456,0.081012,0.10424,0.062689,0.087267,0.063783,0.093585,0.100234,0.078438,0.101436,0.062689,0.074331,0.077376,0.079011,0.078625,0.072871,0.07002,0.07056,0.078018,0.076395,0.078438,0.078044,0.069137,0.070629,0.062689,0.062689,0.102526,0.102526,0.102526,0.062689,0.062689,0.10424,0.10424,0.10424,0.062689,0.062689,0.088793,0.093882,0.093977,0.062689,0.095639,0.095639,0.095639,0.062689,0.073276,,0.078843,0.093585,0.093585,0.093585,0.064187,0.087267,0.062689,0.062689,0.062689,0.06805,0.067656,0.074794,0.062689,0.062689,0.087879,0.064177,0.062689,0.064093,0.06277,0.064399,0.063307,0.063033
DASYN161,0.073888,0.098657,0.106762,0.093855,0.081951,0.102656,0.092416,0.084224,0.12865,0.104655,0.102624,,0.086366,0.102656,0.094658,0.091334,0.100387,0.102656,0.102656,0.098657,0.07899,0.075753,0.102656,0.094395,0.110654,0.098657,0.088045,0.092658,0.091334,0.104655,0.076125,0.073888,0.12865,0.12665,0.102856,0.092648,0.078241,0.092164,0.073888,0.12665,0.12865,0.110303,0.094858,0.104655,0.110654,0.150135,0.118419,0.120842,0.094395,0.073888,0.08929,0.075956,0.093855,0.077549,0.073888,0.118141,0.086366,0.092928,0.087323,0.083552,0.106762,0.084571,0.08929,0.073888,0.098657,0.084373,0.098657,0.100387,0.075721,0.082548,0.073888,0.073888,0.112767,0.096657,0.073888,0.084256,0.078247,0.078247,0.078247,0.073888,0.100656,0.073888,0.077438,0.086427,0.088336,0.073888,0.090019,0.082552,0.074669,0.073888,0.076803,0.077468,0.077126,0.075642,0.086051,0.076383,0.07816,0.073888,0.0828,0.092658,0.069637,0.073888,0.073888,0.073888,0.087323,0.090019,0.092648,0.092416,0.080207,0.094395,0.094858,0.082552,0.074669,0.076803,0.077468,0.077126,0.075642,0.076383,0.084224,0.086366,0.092928,0.08682,0.075654,0.07816,0.087323,0.073888,0.086366,0.073888,0.073888,0.086051,0.073888,0.082548,0.0828,0.0828,0.075721,0.073888,0.104761,0.106762,0.073888,0.106762,0.091338,0.120842,0.112724,0.075971,0.095485,0.122862,0.073888,0.102856,0.075177,0.110303,0.118141,0.092451,0.119557,0.073888,0.08761,0.091198,0.093126,0.092671,0.085889,0.082529,0.083165,0.091956,0.090043,0.09245,0.091987,0.081488,0.083247,0.073888,0.073888,0.120842,0.120842,0.120842,0.073888,0.073888,0.122862,0.122862,0.122862,0.073888,0.073888,0.104655,0.110654,0.110765,0.073888,0.112724,0.112724,0.112724,0.073888,0.086366,,0.092928,0.110303,0.110303,0.110303,0.075654,0.102856,0.073888,0.073888,0.073888,0.080207,0.079742,0.088155,0.073888,0.073888,0.103578,0.075642,0.073888,0.075543,0.073983,0.075903,0.074617,0.074293
DB4PS,0.000876,0.00117,0.001266,0.001113,0.000972,0.001217,0.001096,0.000999,0.001526,0.001241,0.001217,,0.001024,0.001217,0.001123,0.001083,0.001191,0.001217,0.001217,0.00117,0.000937,0.000898,0.001217,0.001119,0.001312,0.00117,0.001044,0.001099,0.001083,0.001241,0.000903,0.000876,0.001526,0.001502,0.00122,0.001099,0.000928,0.001093,0.000876,0.001502,0.001526,0.001308,0.001125,0.001241,0.001312,0.001781,0.001404,0.001433,0.001119,0.000876,0.001059,0.000901,0.001113,0.00092,0.000876,0.001401,0.001024,0.001102,0.001036,0.000991,0.001266,0.001003,0.001059,0.000876,0.00117,0.001001,0.00117,0.001191,0.000898,0.000979,0.000876,0.000876,0.001337,0.001146,0.000876,0.000999,0.000928,0.000928,0.000928,0.000876,0.001194,0.000876,0.000918,0.001025,0.001048,0.000876,0.001068,0.000979,0.000886,0.000876,0.000911,0.000919,0.000915,0.000897,0.001021,0.000906,0.000927,0.000876,0.000982,0.001099,0.000826,0.000876,0.000876,0.000876,0.001036,0.001068,0.001099,0.001096,0.000951,0.001119,0.001125,0.000979,0.000886,0.000911,0.000919,0.000915,0.000897,0.000906,0.000999,0.001024,0.001102,0.00103,0.000897,0.000927,0.001036,0.000876,0.001024,0.000876,0.000876,0.001021,0.000876,0.000979,0.000982,0.000982,0.000898,0.000876,0.001242,0.001266,0.000876,0.001266,0.001083,0.001433,0.001337,0.000901,0.001132,0.001457,0.000876,0.00122,0.000892,0.001308,0.001401,0.001096,0.001418,0.000876,0.001039,0.001082,0.001104,0.001099,0.001019,0.000979,0.000986,0.001091,0.001068,0.001096,0.001091,0.000966,0.000987,0.000876,0.000876,0.001433,0.001433,0.001433,0.000876,0.000876,0.001457,0.001457,0.001457,0.000876,0.000876,0.001241,0.001312,0.001314,0.000876,0.001337,0.001337,0.001337,0.000876,0.001024,,0.001102,0.001308,0.001308,0.001308,0.000897,0.00122,0.000876,0.000876,0.000876,0.000951,0.000946,0.001045,0.000876,0.000876,0.001228,0.000897,0.000876,0.000896,0.000877,0.0009,0.000885,0.000881
DBTS,0.000002,0.000003,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
DCAtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTPD,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019546,0.039215,0.01967,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDGALK,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDGLK,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDPA,0.374401,0.499907,0.540978,0.475575,0.415255,0.52017,0.468283,0.426774,0.651885,0.530302,0.520006,,0.437627,0.52017,0.479643,0.462799,0.508673,0.52017,0.52017,0.499907,0.400254,0.383851,0.52017,0.478313,0.560698,0.499907,0.446137,0.469511,0.462799,0.530302,0.385737,0.374401,0.651885,0.641753,0.521186,0.469457,0.396458,0.467005,0.374401,0.641753,0.651885,0.558922,0.48066,0.530302,0.560698,0.760754,0.600043,0.612323,0.478313,0.374401,0.452444,0.384881,0.475575,0.39295,0.374401,0.598634,0.437627,0.47088,0.442476,0.423369,0.540978,0.428533,0.452444,0.374401,0.499907,0.427531,0.499907,0.508673,0.38369,0.418282,0.374401,0.374401,0.571404,0.489775,0.374401,0.426936,0.396489,0.396489,0.396489,0.374401,0.510039,0.374401,0,0.437939,0.447609,0.374401,0.456138,0.418301,0.378359,0.374401,0.389173,0.392538,0.39081,0.383286,0.436032,0.198897,0.396046,0.374401,0.419559,0.469511,0.352861,0.374401,0.374401,0.374401,0.442476,0.456138,0.469457,0.468283,0.406421,0.478313,0.48066,0.418301,0.378359,0.389173,0.392538,0.39081,0.383286,0.198897,0.426774,0.437627,0.47088,0.374315,0.244422,0.396046,0.442476,0.374401,0.437627,0.374401,0.374401,0.436032,0.374401,0.418282,0.419559,0.41956,0.38369,0.374401,0.530836,0.540978,0.374401,0.540978,0.462819,0.612323,0.571187,0.384955,0.483834,0.62256,0.374401,0.521186,0.380934,0.558922,0.598634,0.468461,0.605809,0.374401,0.443932,0.462113,0.47188,0.469575,0.435211,0.418186,0.421408,0.465953,0.45626,0.468459,0.466108,0.412909,0.421823,0.374401,0.374401,0.612323,0.612323,0.612323,0.374401,0.374401,0.62256,0.62256,0.62256,0.374401,0.374401,0.530302,0.560698,0.561262,0.374401,0.571187,0.571187,0.571187,0.374401,0.437627,,0.47088,0.558922,0.558922,0.558922,0.244422,0.521186,0.374401,0.374401,0.374401,0.406421,0.404062,0.446695,0.374401,0.374401,0.524845,0.383286,0.374401,0.382786,0.374882,0.384612,0.378093,0.376454
DDPGALA,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHACOAH,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHAD1,0.858857,1.146762,1.240977,1.090946,0.952576,1.193246,1.074219,0.979,1.495393,1.216488,1.19287,,1.003895,1.193246,1.100278,1.061639,1.166872,1.193246,1.193246,1.146762,0.918164,0.880536,1.193246,1.097227,1.286214,1.146762,1.023417,1.077036,1.061639,1.216488,0.884861,0.858857,1.495393,1.472151,1.195575,1.076912,0.909456,1.071288,0.858857,1.472151,1.495393,1.28214,1.102612,1.216488,1.286214,1.745133,1.376471,1.404639,1.097227,0.858857,1.037884,0.882899,1.090946,0.901409,0.858857,1.373239,1.003895,1.080176,1.01502,0.971188,1.240977,0.983035,1.037884,0.858857,1.146762,0.980736,1.146762,1.166872,0.880168,0.959519,0.858857,0.858857,1.310774,1.12352,0.858857,0.979372,0.909527,0.909527,0.909527,0.858857,1.170004,0.858857,0.90012,1.004612,1.026793,0.858857,1.04636,0.959563,0.867938,0.858857,0.892744,0.436434,0.896499,0.87924,1.000237,0.887852,0,0.858857,0.962448,1.077036,0.809447,0.858857,0.858857,0.858857,1.01502,1.04636,1.076912,1.074219,0.93231,1.097227,1.102612,0.959563,0.867938,0.892744,0.436434,0.896499,0.87924,0.887852,0.979,1.003895,1.080176,1.009177,0.879386,0,1.01502,0.858857,1.003895,0.858857,0.858857,1.000237,0.858857,0.959519,0.962448,0.962451,0.880168,0.858857,1.217712,1.240977,0.858857,1.240977,1.061686,1.404639,1.310276,0.883067,1.109892,1.428123,0.858857,1.195575,0.873844,1.28214,1.373239,1.074628,1.389697,0.858857,1.01836,1.060066,1.082469,1.077183,0.998353,0.959299,0.468533,1.068874,1.046638,1.074622,1.069229,0.947195,0.967642,0.858857,0.858857,1.404639,1.404639,1.404639,0.858857,0.858857,1.428123,1.428123,1.428123,0.858857,0.858857,1.216488,1.286214,1.287508,0.858857,1.310276,1.310276,1.310276,0.858857,1.003895,,1.080176,1.28214,1.28214,1.28214,0.879386,1.195575,0.858857,0.858857,0.858857,0.93231,0.926899,1.024696,0.858857,0.858857,1.20397,0.87924,0.858857,0.878092,0.859962,0.882282,0.867328,0.863567
DHAD2,0.285408,0.381081,0.41239,0.362533,0.316551,0.396529,0.356974,0.325332,0.496935,0.404252,0.396404,,0.333605,0.396529,0.365634,0.352794,0.387764,0.396529,0.396529,0.381081,0.305116,0.292612,0.396529,0.36462,0.427423,0.381081,0.340092,0.357911,0.352794,0.404252,0.294049,0.285408,0.496935,0.489212,0.397302,0.35787,0.302222,0.356,0.285408,0.489212,0.496935,0.426069,0.36641,0.404252,0.427423,0.579927,0.457416,0.466777,0.36462,0.285408,0.3449,0.293397,0.362533,0.299548,0.285408,0.456342,0.333605,0.358954,0.337302,0.322736,0.41239,0.326673,0.3449,0.285408,0.381081,0.325909,0.381081,0.387764,0.292489,0.318859,0.285408,0.285408,0.435584,0.373358,0.285408,0.325456,0.302246,0.302246,0.302246,0.285408,0.388805,0.285408,0.29912,0.333843,0.341215,0.285408,0.347717,0.318873,0.288425,0.285408,0,0.299234,0.297916,0.292181,0.332389,0.295043,0.301908,0.285408,0.319832,0.357911,0.268988,0.285408,0.285408,0.285408,0.337302,0.347717,0.35787,0.356974,0.309817,0.36462,0.36641,0.318873,0.288425,0,0.299234,0.297916,0.292181,0.295043,0.325332,0.333605,0.358954,0.33536,0.292229,0.301908,0.337302,0.285408,0.333605,0.285408,0.285408,0.332389,0.285408,0.318859,0.319832,0.319833,0.292489,0.285408,0.404659,0.41239,0.285408,0.41239,0.35281,0.466777,0.435419,0.293453,0.368829,0.474581,0.285408,0.397302,0.290388,0.426069,0.456342,0.357111,0.461811,0.285408,0.338412,0.352271,0.359716,0.357959,0.331764,0.318785,0.321242,0.355198,0.347809,0.357108,0.355316,0.314763,0.321558,0.285408,0.285408,0.466777,0.466777,0.466777,0.285408,0.285408,0.474581,0.474581,0.474581,0.285408,0.285408,0.404252,0.427423,0.427853,0.285408,0.435419,0.435419,0.435419,0.285408,0.333605,,0.358954,0.426069,0.426069,0.426069,0.292229,0.397302,0.285408,0.285408,0.285408,0.309817,0.308019,0.340518,0.285408,0.285408,0.400092,0.292181,0.285408,0.291799,0.285775,0.293192,0.288223,0.286973
